last_bot_message,last_user_message,message,keyboard,resize_keyboard,inline_keyboard,photo,key_value,intent
✏,/start,"Hey 👋. Ich helfe dir beim Intermittierenden Fasten. Dabei isst du nur in bestimmten Zeitfenstern, bspw. in 8 Stunden. Schreib jetzt 'Hallo' oder klick auf den Knopf am Bildschirmrand.",Hallo,,,,,/start
"Hey 👋. Ich helfe dir beim Intermittierenden Fasten. Dabei isst du nur in bestimmten Zeitfenstern, bspw. in 8 Stunden. Schreib jetzt 'Hallo' oder klick auf den Knopf am Bildschirmrand.",✏,Mit mir behältst du deine Fastenzeiten im Blick. Schicke mir einfach deine Essensbilder hier im Chat und ich schicke dir jede Woche eine Zusammenfassung wie diese.,Ok 📷,,,http://s0288.pythonanywhere.com/static/fasting_summary.png,,/start
Mit mir behältst du deine Fastenzeiten im Blick. Schicke mir einfach deine Essensbilder hier im Chat und ich schicke dir jede Woche eine Zusammenfassung wie diese.,✏,"Vielen hilft es, wenn sie sich beim Intermittierenden Fasten regelmäßig wiegen. Darf ich dich an das Wiegen erinnern? Schreibe 'Ja' oder 'Nein'.",Ja; Nein,,,,,/start
"Vielen hilft es, wenn sie sich beim Intermittierenden Fasten regelmäßig wiegen. Darf ich dich an das Wiegen erinnern? Schreibe 'Ja' oder 'Nein'.",Nein,"Kein Problem. Schicke mir einfach dein erstes Mahlzeitenfoto oder schreibe '/', um ein Gespräch mit mir zu starten. Bis später 🚀",Alles klar,,,,,end_conversation
"Vielen hilft es, wenn sie sich beim Intermittierenden Fasten regelmäßig wiegen. Darf ich dich an das Wiegen erinnern? Schreibe 'Ja' oder 'Nein'.",nein,"Kein Problem. Schicke mir einfach dein erstes Mahlzeitenfoto oder schreibe '/', um ein Gespräch mit mir zu starten. Bis später 🚀",Alles klar,,,,,end_conversation
"Vielen hilft es, wenn sie sich beim Intermittierenden Fasten regelmäßig wiegen. Darf ich dich an das Wiegen erinnern? Schreibe 'Ja' oder 'Nein'.",✏,Super. Möchtest du dich nur am Wochenende wiegen oder jeden Tag? ✏,Nur am Wochenende; Jeden Tag,,,,,/start
Super. Möchtest du dich nur am Wochenende wiegen oder jeden Tag? ✏,Jeden Tag,Wunderbar. Wann darf ich dich unter der Woche ans Wiegen erinnern? ✏,,,,,weight_notif_work_time,/start
Super. Möchtest du dich nur am Wochenende wiegen oder jeden Tag? ✏,Nur am Wochenende,Alles klar. Um wie viel Uhr darf ich dich am Wochenende ans Wiegen erinnern? ✏,,,,,weight_notif_wknd_time,/start
Super. Möchtest du dich nur am Wochenende wiegen oder jeden Tag? ✏,✏,Alles klar. Um wie viel Uhr darf ich dich am Wochenende ans Wiegen erinnern? ✏,,,,,weight_notif_wknd_time,/start
Alles klar. Um wie viel Uhr darf ich dich am Wochenende ans Wiegen erinnern? ✏,✏,"Das war's schon. Schicke mir einfach dein erstes Mahlzeitenfoto oder schreibe '/', um ein Gespräch mit mir zu starten. Bis später 🚀",,,,,,end_conversation
Wunderbar. Wann darf ich dich unter der Woche ans Wiegen erinnern? ✏,✏,Und das wichtigste: ich notiere deine Ketonwerte. Schreibe '/' und klicke auf /befehle und dann auf /ketonwert. Gib den mmol/L-Wert des Keto Stix an. Keto Stix gibt es in deiner Apotheke.,Alles klar,,,,,/start
Und das wichtigste: ich notiere deine Ketonwerte. Schreibe '/' und klicke auf /befehle und dann auf /ketonwert. Gib den mmol/L-Wert des Keto Stix an. Keto Stix gibt es in deiner Apotheke.,✏,"Somit hast du alles um loszulegen. Kaufe die Keto Stix, miss deine Ketonwerte und fotografiere deine Mahlzeiten. Du kannst einen Dialog mit mir starten, indem du /befehle eingibst 🚀. Bis später.",Bis dann,,,,,end_conversation
